trip_id,driver_id,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance_miles,duration,avg_speed,max_speed,hard_brakes,time_of_day,weather,claim
13730,DRIVER-3,2025-09-06 23:50:59.184321,2025-09-07 01:00:59.184321,40.8373811601882,-74.14852415319855,40.6449585207167,-73.87789082683585,23.9,70,41.9,64.4,0,night,snow,1
13731,DRIVER-22,2025-09-12 20:34:16.778219,2025-09-12 22:11:16.778219,40.69799858340684,-73.89438918547184,40.823711688987856,-74.06136897192658,50.8,97,40.8,77.3,2,evening,fog,0
13732,DRIVER-48,2025-09-08 12:33:42.137268,2025-09-08 14:05:42.137268,40.66741979331938,-73.84768488948116,40.73977015963275,-73.89650848820251,20.8,92,50.0,80.8,4,night,clear,1
13733,DRIVER-21,2025-09-12 13:16:59.063740,2025-09-12 14:48:59.063740,40.970187166094334,-74.12480387670941,40.70325269384917,-73.92173645642347,66.8,92,27.0,55.8,1,morning,snow,0
13734,DRIVER-13,2025-09-07 10:41:55.834202,2025-09-07 12:09:55.834202,40.84216501425052,-74.11423784911796,40.706032018911074,-74.03183087233859,51.1,88,40.4,79.9,1,afternoon,clear,0
13735,DRIVER-16,2025-09-08 10:57:34.792462,2025-09-08 11:55:34.792462,40.83060859810252,-73.91088488579577,40.61238422458784,-73.93114586376791,49.9,58,57.8,60.9,1,morning,snow,0
13736,DRIVER-33,2025-09-12 16:33:06.505107,2025-09-12 16:58:06.505107,40.67916830064672,-73.92081529388672,40.74238751661723,-74.0163547096132,71.1,25,58.8,70.3,1,night,storm,0
13737,DRIVER-30,2025-09-11 21:38:34.893150,2025-09-11 22:52:34.893150,40.95927184750533,-74.07004722577781,40.75993003780903,-73.70323462282316,54.0,74,48.6,71.6,3,afternoon,fog,0
13738,DRIVER-38,2025-09-11 06:03:57.104449,2025-09-11 06:27:57.104449,40.63407288390664,-74.11897497657867,40.941714921806735,-74.13791668378282,47.4,24,64.3,74.6,3,evening,snow,1
13739,DRIVER-47,2025-09-13 03:24:28.811297,2025-09-13 03:58:28.811297,40.77746223023543,-73.71717481845752,40.80164220682518,-73.79123759154719,8.1,34,21.3,54.5,3,evening,fog,0
13740,DRIVER-40,2025-09-11 18:02:50.726434,2025-09-11 18:14:50.726434,40.69002691561897,-73.72365917607081,40.61905556072451,-73.7468805424069,26.3,12,55.7,81.7,0,evening,storm,0
13741,DRIVER-18,2025-09-10 06:00:11.175293,2025-09-10 06:55:11.175293,40.89909841392401,-74.17898959787607,40.81254286840269,-73.98253285216443,49.5,55,22.1,62.5,1,evening,snow,0
13742,DRIVER-49,2025-09-10 14:43:13.742039,2025-09-10 16:19:13.742039,40.87655425690188,-73.88185570530668,40.93390192783463,-73.94893552361545,6.4,96,52.7,59.7,4,night,fog,1
13743,DRIVER-4,2025-09-13 07:55:00.337414,2025-09-13 08:16:00.337414,40.90360915014136,-73.86371203110903,40.52901989186767,-74.07494159313296,31.5,21,23.2,88.2,1,afternoon,clear,0
13744,DRIVER-13,2025-09-12 04:16:32.540259,2025-09-12 05:27:32.540259,40.569937998613696,-74.00846334157112,40.86769286581213,-73.7807368374441,50.6,71,64.9,77.0,4,night,snow,1
13745,DRIVER-11,2025-09-11 21:53:39.987039,2025-09-11 22:37:39.987039,40.50649966264261,-74.17378836035468,40.66408041155391,-73.70635781546528,72.3,44,53.1,83.2,3,evening,fog,1
13746,DRIVER-18,2025-09-13 03:36:11.799613,2025-09-13 05:08:11.799613,40.51972084196554,-73.87664800814251,40.55738038825132,-73.7227833333169,5.9,92,21.3,80.2,3,morning,fog,1
13747,DRIVER-1,2025-09-10 04:17:51.478441,2025-09-10 05:14:51.478441,40.57881014100761,-74.00798546089617,40.67021171875052,-73.85810754618504,67.7,57,22.3,89.0,3,morning,fog,1
13748,DRIVER-41,2025-09-07 12:00:34.527008,2025-09-07 12:28:34.527008,40.75361808637619,-74.11080315903406,40.65596785012037,-73.77383429071325,66.7,28,63.1,84.5,0,afternoon,storm,0
13749,DRIVER-35,2025-09-07 12:34:17.088250,2025-09-07 13:46:17.088250,40.75023279783595,-73.88441886099586,40.50675738768131,-74.08585842880552,21.7,72,65.7,63.1,3,morning,rain,1
13750,DRIVER-20,2025-09-10 14:17:24.847396,2025-09-10 15:31:24.847396,40.827852933786055,-73.87806683872876,40.65050390334618,-74.19278108339563,15.3,74,51.0,73.5,4,morning,storm,1
13751,DRIVER-17,2025-09-12 17:54:54.899952,2025-09-12 18:12:54.899952,40.78486349142302,-74.0075054653084,40.79652564268344,-74.01030364469506,72.1,18,38.8,57.2,0,afternoon,clear,0
13752,DRIVER-34,2025-09-11 13:39:23.383959,2025-09-11 14:54:23.383959,40.6922338756311,-74.06928705959002,40.646193538404574,-74.0424045904061,32.3,75,25.3,69.5,0,afternoon,rain,0
13753,DRIVER-48,2025-09-07 14:40:04.696843,2025-09-07 15:55:04.696843,40.969797721558784,-74.16969526504863,40.528814206993786,-73.9071756141819,78.3,75,40.1,87.9,4,afternoon,clear,1
13754,DRIVER-48,2025-09-13 00:22:40.083541,2025-09-13 00:48:40.083541,40.71109600388533,-73.96872836513793,40.77469294006831,-74.1993402038854,26.5,26,64.0,74.9,4,night,clear,1
13755,DRIVER-44,2025-09-09 18:54:09.582304,2025-09-09 19:41:09.582304,40.76463369568869,-73.70918498118252,40.503361650664445,-74.19345690667747,76.6,47,38.7,67.1,0,afternoon,rain,0
13756,DRIVER-13,2025-09-06 22:16:29.243128,2025-09-06 22:37:29.243128,40.909628218149805,-73.86065088249359,40.742877854341394,-73.91462686105979,64.2,21,51.7,67.5,2,night,clear,0
13757,DRIVER-48,2025-09-09 16:29:05.983731,2025-09-09 17:03:05.983731,40.97958767219569,-74.00790063345133,40.54139812607287,-73.92876482524416,65.7,34,61.0,59.3,3,afternoon,clear,0
13758,DRIVER-1,2025-09-07 20:19:58.928662,2025-09-07 20:52:58.928662,40.76452346744265,-73.84189173910796,40.77666935526713,-73.86103540966916,78.2,33,58.0,75.5,4,morning,fog,1
13759,DRIVER-46,2025-09-08 15:30:45.199126,2025-09-08 16:10:45.199126,40.59451361442392,-74.15240945513324,40.673236963802616,-74.0441943339566,6.4,40,30.2,51.7,1,morning,snow,0
13760,DRIVER-34,2025-09-09 04:25:00.196239,2025-09-09 04:49:00.196239,40.77793913817645,-73.8071219450735,40.56955349811767,-74.07169439236878,74.4,24,57.0,59.0,1,afternoon,rain,0
13761,DRIVER-36,2025-09-07 04:03:27.907990,2025-09-07 04:47:27.907990,40.56901209245138,-73.92727177046294,40.73081112948269,-73.81980404722401,65.6,44,20.0,67.8,0,afternoon,fog,0
13762,DRIVER-22,2025-09-07 07:53:41.994577,2025-09-07 08:54:41.994577,40.62614802448279,-74.04713832134924,40.77051659948668,-74.1896229560219,61.0,61,64.7,63.8,0,morning,storm,0
13763,DRIVER-3,2025-09-10 07:51:12.913357,2025-09-10 09:16:12.913357,40.96850914900284,-73.85796654207623,40.94718559835448,-74.1255910388187,45.1,85,54.6,71.9,0,morning,clear,0
13764,DRIVER-49,2025-09-09 02:16:01.085476,2025-09-09 02:56:01.085476,40.502502566830415,-74.02511800251158,40.98358856677189,-74.18698776270456,29.0,40,38.7,76.8,2,evening,storm,0
13765,DRIVER-46,2025-09-12 01:32:08.346054,2025-09-12 01:53:08.346054,40.76996502266532,-73.74324383852873,40.995957800758354,-74.19150647634146,79.7,21,40.4,61.6,4,morning,snow,1
13766,DRIVER-1,2025-09-07 08:23:54.769847,2025-09-07 09:57:54.769847,40.70571246322279,-74.00799825347917,40.9188815736422,-73.71036265700693,44.3,94,56.7,79.5,0,evening,clear,0
13767,DRIVER-7,2025-09-08 21:56:45.169383,2025-09-08 23:35:45.169383,40.89130944881118,-74.11195839651286,40.626977892659376,-73.71065308010569,39.4,99,37.0,89.8,1,afternoon,snow,0
13768,DRIVER-30,2025-09-09 11:20:26.348677,2025-09-09 11:35:26.348677,40.9843524159603,-73.79425493911809,40.93478181228484,-74.07864240036592,64.4,15,22.9,66.2,4,night,clear,1
13769,DRIVER-41,2025-09-12 23:04:13.544482,2025-09-12 23:34:13.544482,40.66029968400911,-73.98476310429473,40.60166423093719,-73.82312771080335,16.7,30,68.6,68.1,0,evening,clear,0
13770,DRIVER-48,2025-09-13 07:28:30.840825,2025-09-13 07:53:30.840825,40.58288837501743,-73.7991703602807,40.60813589618509,-73.91419021652196,75.0,25,51.4,86.3,3,evening,snow,1
13771,DRIVER-30,2025-09-12 04:53:51.022283,2025-09-12 05:08:51.022283,40.64984960647014,-74.05516940260748,40.994195466167966,-74.05766968186917,28.2,15,46.5,64.5,3,afternoon,rain,0
13772,DRIVER-17,2025-09-10 05:00:56.148544,2025-09-10 06:02:56.148544,40.97654306717075,-74.17692144133989,40.65756933585845,-73.7637474628618,83.0,62,49.9,73.4,4,night,clear,1
13773,DRIVER-33,2025-09-11 13:37:37.118641,2025-09-11 13:47:37.118641,40.8668463962276,-74.0232914110087,40.72435848606373,-74.13954876195011,19.7,10,52.1,78.6,0,evening,storm,0
13774,DRIVER-10,2025-09-11 18:53:50.841418,2025-09-11 19:47:50.841418,40.66562739550452,-74.0305146759167,40.60189449278224,-74.02455740262788,34.9,54,67.0,57.7,0,morning,snow,1
13775,DRIVER-12,2025-09-08 07:00:56.062249,2025-09-08 08:17:56.062249,40.8860531092844,-73.7348721225604,40.75773151584496,-73.7865422097297,69.1,77,63.1,57.7,4,night,rain,1
13776,DRIVER-49,2025-09-08 14:46:05.042332,2025-09-08 15:37:05.042332,40.51059511163199,-73.9096788874792,40.78856961752993,-73.81737224985662,60.0,51,21.3,84.6,1,night,storm,0
13777,DRIVER-1,2025-09-11 19:03:06.504776,2025-09-11 19:57:06.504776,40.70532422226527,-73.94845853785299,40.67890822406922,-73.83360273890568,76.2,54,46.7,57.1,2,evening,clear,0
13778,DRIVER-42,2025-09-07 14:40:34.472713,2025-09-07 15:54:34.472713,40.56467638647787,-73.96173600821685,40.69331122534408,-74.07151368404817,64.9,74,35.1,72.0,0,evening,fog,0
13779,DRIVER-8,2025-09-08 00:39:26.439028,2025-09-08 01:05:26.439028,40.72853691148484,-74.1219233071103,40.87105053064215,-73.70625372234687,69.0,26,57.4,62.6,3,evening,storm,0
13780,DRIVER-30,2025-09-10 11:54:04.936219,2025-09-10 12:31:04.936219,40.78584352405936,-73.74648759376369,40.91599060949182,-73.98945729253133,44.6,37,49.5,77.3,1,morning,clear,0
13781,DRIVER-23,2025-09-07 13:22:51.325140,2025-09-07 14:53:51.325140,40.87390690362837,-73.80771147479668,40.74351812234914,-74.11830639199565,79.1,91,34.3,73.9,3,evening,fog,0
13782,DRIVER-12,2025-09-10 12:04:46.730021,2025-09-10 12:46:46.730021,40.520579938958285,-73.74911797993238,40.90796051368726,-74.14593398715732,5.6,42,64.6,81.9,4,night,rain,1
13783,DRIVER-49,2025-09-08 15:18:34.242715,2025-09-08 15:46:34.242715,40.66676427760334,-74.1438667259405,40.95713307273105,-74.00363856665115,68.4,28,51.7,76.7,3,evening,storm,0
13784,DRIVER-41,2025-09-08 11:55:10.892349,2025-09-08 13:24:10.892349,40.658149171170095,-74.09296122474377,40.97919821047786,-73.80238837478511,17.1,89,53.7,71.2,0,night,snow,1
13785,DRIVER-32,2025-09-06 16:38:24.920295,2025-09-06 16:53:24.920295,40.69918340192009,-73.9237432810807,40.97562775648828,-74.08980703796625,6.7,15,39.6,71.2,4,evening,fog,1
13786,DRIVER-1,2025-09-09 13:33:44.794691,2025-09-09 14:43:44.794691,40.59580774114082,-73.82949350868287,40.68635885245739,-73.90448056612574,44.3,70,21.4,68.8,3,night,rain,1
13787,DRIVER-48,2025-09-11 12:20:35.928354,2025-09-11 13:58:35.928354,40.70894342878647,-73.76069455806325,40.650360391005634,-74.0703393144678,6.1,98,45.8,52.2,1,night,fog,1
13788,DRIVER-35,2025-09-12 05:59:51.391155,2025-09-12 06:22:51.391155,40.957682922233005,-74.14291195174957,40.94364431857954,-73.89403913366954,66.6,23,62.2,82.2,4,night,fog,1
13789,DRIVER-9,2025-09-07 01:03:39.714351,2025-09-07 01:21:39.714351,40.71008784990113,-73.81387657521029,40.67566086416202,-73.8775474524159,25.0,18,33.1,70.2,2,morning,clear,0
13790,DRIVER-32,2025-09-08 10:37:05.766336,2025-09-08 10:49:05.766336,40.8619802466202,-73.81972080194164,40.67533156941983,-74.16238745191235,21.6,12,63.9,56.1,2,afternoon,storm,0
13791,DRIVER-43,2025-09-07 09:35:25.957663,2025-09-07 09:49:25.957663,40.654209907277895,-74.1384358516654,40.98888295426527,-73.74202881362706,28.7,14,41.8,55.7,4,morning,rain,1
13792,DRIVER-50,2025-09-09 01:05:45.772211,2025-09-09 02:32:45.772211,40.50723242827813,-74.08045967006905,40.91558186212859,-73.97965515146257,81.4,87,41.3,89.0,4,evening,storm,1
13793,DRIVER-38,2025-09-07 08:20:53.482661,2025-09-07 08:38:53.482661,40.699660595921166,-74.03678329307434,40.780013442524606,-73.97371032058692,54.5,18,60.4,57.5,0,evening,rain,1
13794,DRIVER-33,2025-09-06 18:35:14.402788,2025-09-06 19:57:14.402788,40.90460572978565,-73.88733224357863,40.60910139009761,-74.17762590123928,81.9,82,62.1,65.8,3,morning,clear,0
13795,DRIVER-20,2025-09-08 01:39:23.746727,2025-09-08 03:17:23.746727,40.71242636592535,-73.9547883381672,40.94180167471521,-73.88629621735282,60.7,98,41.8,70.8,1,night,clear,0
13796,DRIVER-13,2025-09-10 09:25:12.658392,2025-09-10 10:41:12.658392,40.90320314837312,-73.93971660735899,40.63382326406694,-73.89278068360038,79.1,76,33.7,70.9,3,evening,storm,0
13797,DRIVER-50,2025-09-11 10:55:31.362546,2025-09-11 11:39:31.362546,40.78415145488806,-73.82173611729094,40.7803972686307,-74.08769150551328,12.3,44,31.2,61.4,3,morning,rain,0
13798,DRIVER-21,2025-09-09 19:09:21.175261,2025-09-09 19:54:21.175261,40.98342975778106,-74.13198312794628,40.56934214924924,-73.98228854830032,43.1,45,42.7,82.7,2,morning,storm,1
13799,DRIVER-8,2025-09-06 16:56:32.728685,2025-09-06 18:29:32.728685,40.91122659564696,-73.84697538512431,40.92661829322791,-73.72365303040507,83.5,93,36.2,70.0,3,morning,storm,0
13800,DRIVER-14,2025-09-10 01:43:16.085595,2025-09-10 02:23:16.085595,40.58823820735557,-73.92098881632346,40.67255973577723,-74.13430695904434,39.0,40,29.7,53.8,3,night,storm,0
13801,DRIVER-42,2025-09-12 18:20:01.960754,2025-09-12 19:55:01.960754,40.712210913341,-74.1677383938418,40.98695610687483,-74.05486694122474,36.7,95,44.2,82.3,3,night,rain,1
13802,DRIVER-11,2025-09-07 18:43:21.109739,2025-09-07 19:59:21.109739,40.512641373197255,-74.15228165000963,40.58524160308143,-73.77064591349189,32.7,76,68.5,56.3,1,night,rain,1
13803,DRIVER-44,2025-09-11 10:46:25.240402,2025-09-11 11:53:25.240402,40.56247493057403,-74.05471731583981,40.90304227244216,-74.08145143786804,30.0,67,63.6,51.6,0,evening,snow,1
13804,DRIVER-39,2025-09-10 14:24:12.688703,2025-09-10 15:30:12.688703,40.565779450781605,-74.0287106876381,40.714346152914565,-73.98064443631475,82.3,66,56.7,63.0,1,afternoon,rain,0
13805,DRIVER-39,2025-09-07 05:27:29.541780,2025-09-07 05:56:29.541780,40.93727003192137,-74.01903638025675,40.79863548132503,-73.8823981070246,42.2,29,69.9,77.6,0,evening,rain,1
13806,DRIVER-11,2025-09-10 21:24:39.947663,2025-09-10 22:04:39.947663,40.71304839994881,-73.82015197933212,40.70315252863677,-74.12849638866625,84.9,40,22.3,64.0,4,afternoon,clear,1
13807,DRIVER-15,2025-09-13 03:47:35.396634,2025-09-13 03:58:35.396634,40.59967412432282,-73.88891742890044,40.52884824848882,-73.88060293137744,35.3,11,46.3,76.7,0,afternoon,fog,0
13808,DRIVER-22,2025-09-10 08:52:55.508823,2025-09-10 10:09:55.508823,40.83811040086472,-74.05778758821558,40.9492270696131,-73.99017409312611,24.6,77,24.6,63.8,2,night,clear,0
13809,DRIVER-16,2025-09-12 14:08:12.403678,2025-09-12 15:21:12.403678,40.687532801840725,-74.00028578179214,40.97011735042172,-74.10184000553173,6.7,73,26.0,56.3,3,evening,storm,0
13810,DRIVER-11,2025-09-08 10:05:02.994402,2025-09-08 11:08:02.994402,40.678259287840106,-73.99887722558854,40.805544429729935,-74.18505214103743,6.0,63,22.4,62.9,2,afternoon,fog,0
13811,DRIVER-6,2025-09-13 01:41:53.499531,2025-09-13 02:36:53.499531,40.8074132777862,-74.01107703705644,40.83684578317212,-74.16825848671593,27.1,55,68.8,88.4,4,evening,fog,1
13812,DRIVER-41,2025-09-08 20:52:29.662127,2025-09-08 22:18:29.662127,40.94719899308125,-73.87719236894476,40.73215320978961,-73.83188586405676,52.7,86,32.2,75.7,4,afternoon,rain,1
13813,DRIVER-46,2025-09-12 11:00:54.537793,2025-09-12 11:24:54.537793,40.83945589907914,-73.86056669696403,40.78204473306061,-73.78088507096311,60.3,24,22.9,70.3,3,afternoon,rain,0
13814,DRIVER-30,2025-09-10 21:26:10.507896,2025-09-10 22:34:10.507896,40.94328533039231,-74.04238473743013,40.55212498338226,-74.04126840167521,61.2,68,26.1,66.0,0,night,rain,1
13815,DRIVER-16,2025-09-11 06:12:29.220254,2025-09-11 07:26:29.220254,40.81489382522759,-74.02970743068074,40.66424949205368,-74.15041774482603,37.0,74,43.3,68.8,1,night,fog,1
13816,DRIVER-28,2025-09-13 01:26:44.121848,2025-09-13 02:49:44.121848,40.745294768163575,-74.112758638747,40.5828965663806,-73.86402431273241,69.1,83,45.6,68.9,4,afternoon,storm,1
13817,DRIVER-27,2025-09-07 20:06:37.900738,2025-09-07 20:37:37.900738,40.781642797259046,-73.89799778019812,40.524887204829554,-74.1601456937753,26.5,31,40.1,64.1,1,evening,storm,0
13818,DRIVER-26,2025-09-07 01:40:28.487190,2025-09-07 02:15:28.487190,40.74026195683618,-74.16535605873057,40.915169138169134,-73.96150967324694,39.0,35,39.8,63.0,3,night,snow,1
13819,DRIVER-19,2025-09-11 07:24:56.158145,2025-09-11 07:51:56.158145,40.82190985755476,-74.02167407521725,40.80723275633245,-74.12206677414436,67.7,27,25.2,72.7,2,evening,fog,0
13820,DRIVER-14,2025-09-08 05:06:14.087161,2025-09-08 05:46:14.087161,40.95459488963616,-73.86503971192383,40.851260572479326,-73.8033786263453,26.1,40,42.4,51.0,0,morning,clear,0
13821,DRIVER-21,2025-09-08 17:15:10.476083,2025-09-08 17:54:10.476083,40.80151720367968,-74.09430960599448,40.79907761737321,-73.90933378203742,60.1,39,64.2,53.8,3,evening,fog,1
13822,DRIVER-18,2025-09-13 08:21:32.126320,2025-09-13 09:01:32.126320,40.9297006440242,-74.05673909023939,40.675825297502456,-73.9977183490655,82.7,40,28.8,85.8,2,afternoon,snow,1
13823,DRIVER-21,2025-09-08 09:52:06.806231,2025-09-08 11:11:06.806231,40.72920558569819,-74.08050129331275,40.82493481393859,-73.9501325144997,64.6,79,20.7,59.6,1,evening,snow,0
13824,DRIVER-33,2025-09-12 20:00:41.720770,2025-09-12 20:53:41.720770,40.90380173412511,-73.71744684707517,40.84520671373457,-73.87950964472083,35.4,53,69.2,59.2,1,morning,fog,1
13825,DRIVER-21,2025-09-07 10:59:55.144517,2025-09-07 12:02:55.144517,40.81206242911555,-73.94575435462485,40.95023729876671,-73.94786220751939,43.9,63,62.2,66.9,4,morning,clear,1
13826,DRIVER-35,2025-09-13 07:58:27.878232,2025-09-13 09:07:27.878232,40.85340584862972,-73.79576916421611,40.5795755678661,-73.81546142532008,74.5,69,61.6,59.9,0,night,clear,0
13827,DRIVER-46,2025-09-09 14:11:03.804861,2025-09-09 15:47:03.804861,40.90051642927045,-73.96563337947005,40.51470422411134,-74.05845489039075,40.0,96,48.6,64.7,0,evening,rain,0
13828,DRIVER-19,2025-09-08 00:33:31.306086,2025-09-08 01:34:31.306086,40.867040141637474,-74.12892115209148,40.54434996028417,-73.91182197732938,25.9,61,34.5,85.3,2,afternoon,rain,1
13829,DRIVER-18,2025-09-06 21:18:00.589757,2025-09-06 22:00:00.589757,40.88072874692848,-73.95844700273535,40.891467774639885,-74.05353182420205,28.0,42,60.2,60.4,2,evening,clear,0
13830,DRIVER-33,2025-09-08 03:25:55.901034,2025-09-08 03:43:55.901034,40.72756875563075,-73.95941492846043,40.734786405661296,-73.9327192543586,38.9,18,20.1,60.0,2,morning,clear,0
13831,DRIVER-10,2025-09-11 13:55:30.023006,2025-09-11 14:19:30.023006,40.94326246238655,-74.11037726681336,40.58024916616214,-74.00222030301703,30.5,24,27.7,66.0,3,night,snow,1
13832,DRIVER-1,2025-09-07 00:53:39.979834,2025-09-07 01:38:39.979834,40.71693549711324,-73.80309517462204,40.59894454017315,-74.12227291337551,82.6,45,52.0,59.3,0,afternoon,fog,0
13833,DRIVER-36,2025-09-13 06:33:32.418143,2025-09-13 07:45:32.418143,40.51804269706732,-73.74388266206572,40.89070061485697,-73.76877821749558,47.6,72,27.0,52.6,4,morning,storm,1
13834,DRIVER-14,2025-09-06 21:59:14.509977,2025-09-06 22:15:14.509977,40.881288606971566,-73.7651877480443,40.99763543784603,-73.71807397280266,66.2,16,65.5,74.7,2,morning,storm,1
13835,DRIVER-50,2025-09-08 04:56:45.844138,2025-09-08 05:08:45.844138,40.544057665932726,-73.89906673066866,40.61828692338257,-73.97091573472851,39.8,12,56.4,78.7,2,night,storm,0
13836,DRIVER-47,2025-09-11 13:24:19.011879,2025-09-11 14:55:19.011879,40.52978792404966,-73.90091507473969,40.96188338589848,-73.91115788612555,9.4,91,48.4,83.4,1,morning,fog,0
13837,DRIVER-36,2025-09-11 13:57:44.737744,2025-09-11 14:36:44.737744,40.71553580188183,-74.07612353456966,40.90365476507342,-73.73457116264423,25.3,39,68.1,81.7,4,morning,rain,1
13838,DRIVER-12,2025-09-13 10:27:39.008038,2025-09-13 11:27:39.008038,40.510642445706345,-73.77261086173722,40.96544054222253,-73.98276918786196,64.6,60,48.5,57.8,1,night,clear,0
13839,DRIVER-8,2025-09-10 00:26:16.425698,2025-09-10 01:09:16.425698,40.67699202993153,-73.90165039088421,40.52921387339392,-74.02883149533574,41.1,43,51.6,51.0,2,evening,snow,0
13840,DRIVER-2,2025-09-07 07:00:05.005881,2025-09-07 08:02:05.005881,40.714388787135775,-74.18936223001455,40.57432609268077,-73.72850830671328,67.2,62,38.5,53.4,0,evening,fog,0
13841,DRIVER-11,2025-09-08 08:21:14.002850,2025-09-08 09:19:14.002850,40.797692939608034,-73.71410261127872,40.62855657271119,-73.88856115934422,30.2,58,51.8,66.3,1,afternoon,snow,0
13842,DRIVER-41,2025-09-11 08:57:25.790973,2025-09-11 09:07:25.790973,40.814257317105856,-74.16164536935064,40.59591173428549,-74.178349062221,54.6,10,68.1,55.4,3,afternoon,rain,1
13843,DRIVER-24,2025-09-11 12:14:04.022951,2025-09-11 12:57:04.022951,40.94291492721433,-74.08561468289649,40.78053851290008,-73.90638067573295,15.9,43,37.9,72.2,1,evening,snow,0
13844,DRIVER-48,2025-09-08 21:08:27.257204,2025-09-08 21:38:27.257204,40.64635170486268,-73.99826149662165,40.54437096253651,-74.13705272853606,53.1,30,21.8,51.3,2,evening,fog,0
13845,DRIVER-37,2025-09-10 07:20:22.356974,2025-09-10 08:20:22.356974,40.722362824141086,-73.76969270404372,40.82174806906658,-73.70596308526166,17.6,60,26.9,50.9,4,night,snow,1
13846,DRIVER-8,2025-09-07 07:39:45.794049,2025-09-07 08:34:45.794049,40.97002984040062,-73.87551036975637,40.65602080024495,-73.97033394605029,59.2,55,28.5,72.3,4,night,clear,1
13847,DRIVER-23,2025-09-11 22:23:30.094479,2025-09-11 22:58:30.094479,40.93038874662913,-73.98854522523835,40.90593114404863,-74.09587011928193,36.2,35,67.7,62.2,0,evening,rain,1
13848,DRIVER-40,2025-09-06 15:54:28.703233,2025-09-06 16:21:28.703233,40.872672146244696,-74.09790698719276,40.53177870346416,-73.74448513477581,67.9,27,57.9,82.0,4,afternoon,fog,1
13849,DRIVER-38,2025-09-10 17:47:01.376919,2025-09-10 18:31:01.376919,40.5504473225485,-73.76961913256451,40.600772829640846,-73.86190619265507,26.6,44,22.7,64.0,1,morning,fog,0
13850,DRIVER-40,2025-09-11 02:20:36.042524,2025-09-11 03:59:36.042524,40.51014363429195,-74.15929781091236,40.55652622142726,-74.1204285077943,84.8,99,57.2,58.2,1,night,rain,1
13851,DRIVER-10,2025-09-13 15:06:48.212709,2025-09-13 16:15:48.212709,40.98009543673128,-74.03077983723492,40.94065499767636,-73.74464414413389,38.2,69,33.5,70.9,3,afternoon,storm,0
13852,DRIVER-27,2025-09-12 13:39:25.310920,2025-09-12 14:06:25.310920,40.753950709345474,-73.8997774706292,40.80328313931167,-73.810200752296,49.1,27,69.0,83.8,4,evening,storm,1
13853,DRIVER-27,2025-09-11 23:04:13.407100,2025-09-12 00:29:13.407100,40.625977860941816,-73.88287036262918,40.53842730961282,-74.02394907843596,42.9,85,41.2,56.4,2,afternoon,clear,0
13854,DRIVER-13,2025-09-11 10:46:01.161186,2025-09-11 11:57:01.161186,40.52287487733589,-74.06243994660197,40.748752534990615,-73.80155175716156,16.0,71,37.1,82.4,0,afternoon,rain,0
13855,DRIVER-14,2025-09-13 14:17:31.163745,2025-09-13 15:44:31.163745,40.508581775577504,-74.07602557379283,40.97907742186478,-74.07545881888032,27.8,87,40.1,61.0,0,morning,storm,0
13856,DRIVER-42,2025-09-12 05:36:34.241964,2025-09-12 06:15:34.241964,40.958241134504064,-73.86304219477171,40.914694894414254,-74.17413377893138,75.6,39,51.4,85.8,1,afternoon,fog,0
13857,DRIVER-4,2025-09-09 22:09:10.952090,2025-09-09 22:55:10.952090,40.59949358106781,-73.7168385739792,40.515352846905,-74.13798210748718,60.3,46,65.2,55.2,3,morning,clear,1
13858,DRIVER-16,2025-09-11 11:45:35.064959,2025-09-11 13:02:35.064959,40.81393234204437,-74.11249731351485,40.702617151011935,-73.9976787779357,40.4,77,22.8,73.2,1,evening,fog,0
13859,DRIVER-2,2025-09-07 20:34:13.411259,2025-09-07 22:09:13.411259,40.91145075511963,-73.78144976320631,40.69045147870875,-73.70819927837209,30.4,95,61.4,54.4,0,morning,storm,0
13860,DRIVER-24,2025-09-12 11:34:56.592614,2025-09-12 12:59:56.592614,40.63630327324587,-73.73265142342306,40.6340869791267,-73.99948386174792,58.5,85,58.3,85.0,4,night,storm,1
13861,DRIVER-38,2025-09-07 18:00:19.241384,2025-09-07 18:20:19.241384,40.773867370551685,-73.73779449644668,40.50558594777996,-74.14307978065645,34.2,20,31.5,66.9,0,evening,rain,0
13862,DRIVER-46,2025-09-09 15:38:33.567746,2025-09-09 16:13:33.567746,40.67039509030277,-73.78714394051445,40.97929957776627,-73.86493123859353,77.4,35,44.4,79.1,2,evening,snow,0
13863,DRIVER-15,2025-09-13 04:07:42.694430,2025-09-13 04:24:42.694430,40.835387856023495,-74.13899787753199,40.764055524257095,-73.80423083497871,56.7,17,32.8,74.6,2,night,storm,0
13864,DRIVER-1,2025-09-10 07:21:27.797532,2025-09-10 08:58:27.797532,40.74520439609586,-74.11702910849287,40.76017854917667,-73.9457576749595,10.0,97,52.9,78.5,0,morning,clear,0
13865,DRIVER-27,2025-09-11 21:01:07.468552,2025-09-11 22:38:07.468552,40.90560505537408,-74.1931983597232,40.55746092559232,-73.9077209312977,49.6,97,63.6,68.1,0,evening,storm,0
13866,DRIVER-25,2025-09-07 11:26:48.185217,2025-09-07 12:42:48.185217,40.69889568872355,-74.03006767320255,40.59009627667176,-74.1420751690032,83.8,76,30.5,56.2,2,afternoon,storm,0
